Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:34:35:190076,6.8005,-1,0,3162,2736
2018-04-24 10:34:35:390058,7.0005,0,0,3153,2732
2018-04-24 10:34:35:590073,7.2005,0,-1,3163,2737
2018-04-24 10:34:35:790064,7.4005,-1,0,3158,2740
2018-04-24 10:34:35:990060,7.6005,1,0,3162,2737
2018-04-24 10:34:36:190062,7.8005,0,-1,3160,2742
2018-04-24 10:34:36:390059,8.0005,1,0,3162,2739
2018-04-24 10:34:36:590059,8.2005,-1,-1,3151,2734
2018-04-24 10:34:36:790061,8.4005,1,0,3157,2736
2018-04-24 10:34:36:990060,8.6005,0,0,3160,2738
2018-04-24 10:34:37:190065,8.8005,-1,-1,3161,2742
2018-04-24 10:34:37:390068,9.0005,1,0,3160,2732
2018-04-24 10:34:37:590063,9.2005,1,-1,3159,2737
2018-04-24 10:34:37:790061,9.4005,1,0,3163,2737
2018-04-24 10:34:37:990070,9.6005,0,-1,3161,2737
2018-04-24 10:34:38:190048,9.8004,0,0,3161,2738
2018-04-24 10:34:38:390040,10.0004,0,0,3159,2736
2018-04-24 10:34:38:590106,10.2005,0,0,3157,2739
2018-04-24 10:34:38:790065,10.4005,0,-1,3159,2732
2018-04-24 10:34:38:990075,10.6006,1,-1,3156,2733
2018-04-24 10:34:39:190066,10.8005,0,0,3160,2737
2018-04-24 10:34:39:390066,11.0005,0,0,3161,2738
2018-04-24 10:34:39:590097,11.2006,1,-1,3154,2742
2018-04-24 10:34:39:790040,11.4004,0,-2,3158,2736
2018-04-24 10:34:39:990057,11.6004,0,-1,3164,2736
2018-04-24 10:34:40:190044,11.8004,1,0,3146,2742
2018-04-24 10:34:40:390060,12.0005,0,0,3165,2737
2018-04-24 10:34:40:590059,12.2005,0,1,3159,2747
2018-04-24 10:34:40:790089,12.4006,-1,0,3155,2737
2018-04-24 10:34:40:990079,12.6006,0,0,3162,2735
2018-04-24 10:34:41:190066,12.8005,0,-1,3161,2737
2018-04-24 10:34:41:390045,13.0004,0,0,3161,2739
2018-04-24 10:34:41:590054,13.2004,-1,0,3162,2741
2018-04-24 10:34:41:790036,13.4004,0,0,3156,2740
2018-04-24 10:34:41:990035,13.6004,0,-1,3161,2738
2018-04-24 10:34:42:190062,13.8005,0,0,3160,2740
2018-04-24 10:34:42:390063,14.0005,1,-1,3157,2736
2018-04-24 10:34:42:590068,14.2005,0,0,3155,2738
2018-04-24 10:34:42:790061,14.4005,1,0,3160,2737
2018-04-24 10:34:42:990071,14.6005,0,-1,3155,2740
2018-04-24 10:34:43:190070,14.8005,-1,0,3162,2736
2018-04-24 10:34:43:390072,15.0005,0,0,3164,2739
2018-04-24 10:34:43:590075,15.2005,1,0,3160,2738
2018-04-24 10:34:43:790065,15.4005,0,0,3164,2734
2018-04-24 10:34:43:990077,15.6006,0,0,3163,2741
2018-04-24 10:34:44:190060,15.8005,0,-2,3159,2741
2018-04-24 10:34:44:390075,16.0006,0,0,3160,2737
2018-04-24 10:34:44:590094,16.2006,0,0,3157,2731
2018-04-24 10:34:44:790060,16.4005,0,0,3162,2735
2018-04-24 10:34:44:990057,16.6005,1,0,3163,2740
2018-04-24 10:34:45:190071,16.8006,0,-1,3154,2742
2018-04-24 10:34:45:390056,17.0005,0,0,3160,2738
2018-04-24 10:34:45:590078,17.2006,0,0,3156,2736
2018-04-24 10:34:45:790058,17.4005,-1,0,3162,2728
2018-04-24 10:34:45:990074,17.6006,1,0,3157,2733
2018-04-24 10:34:46:190059,17.8005,0,0,3162,2738
2018-04-24 10:34:46:390068,18.0005,0,0,3161,2735
2018-04-24 10:34:46:590079,18.2006,0,1,3159,2742
2018-04-24 10:34:46:790082,18.4006,0,-1,3162,2736
2018-04-24 10:34:46:990060,18.6005,0,1,3157,2734
2018-04-24 10:34:47:190062,18.8005,0,0,3158,2737
2018-04-24 10:34:47:390057,19.0005,0,0,3161,2738
2018-04-24 10:34:47:590085,19.2006,-1,0,3159,2740
2018-04-24 10:34:47:790058,19.4005,0,0,3155,2737
2018-04-24 10:34:47:990056,19.6005,0,-1,3157,2735
2018-04-24 10:34:48:190057,19.8005,0,-1,3163,2735
2018-04-24 10:34:48:390056,20.0005,1,0,3160,2735
2018-04-24 10:34:48:590089,20.2006,0,0,3160,2739
2018-04-24 10:34:48:790058,20.4005,0,0,3163,2739
2018-04-24 10:34:48:990071,20.6005,-1,0,3158,2736
2018-04-24 10:34:49:190057,20.8005,0,-1,3157,2734
2018-04-24 10:34:49:390057,21.0005,0,0,3159,2737
2018-04-24 10:34:49:590059,21.2005,-1,0,3161,2739
2018-04-24 10:34:49:790058,21.4005,0,-1,3161,2741
2018-04-24 10:34:49:990057,21.6005,1,0,3161,2737
2018-04-24 10:34:50:190059,21.8005,1,0,3159,2737
2018-04-24 10:34:50:390055,22.0005,0,0,3162,2736
2018-04-24 10:34:50:590063,22.2005,0,0,3157,2735
2018-04-24 10:34:50:790057,22.4005,0,-1,3162,2742
2018-04-24 10:34:50:990061,22.6005,1,-1,3162,2736
2018-04-24 10:34:51:190060,22.8005,0,-1,3164,2738
2018-04-24 10:34:51:390057,23.0005,0,0,3158,2738
2018-04-24 10:34:51:590059,23.2005,1,-1,3162,2733
2018-04-24 10:34:51:790058,23.4005,-1,-1,3160,2738
2018-04-24 10:34:51:990058,23.6005,0,0,3162,2738
2018-04-24 10:34:52:190055,23.8005,0,0,3160,2737
2018-04-24 10:34:52:390058,24.0005,0,-1,3157,2736
2018-04-24 10:34:52:590065,24.2005,0,0,3159,2736
2018-04-24 10:34:52:790059,24.4005,0,-1,3155,2734
2018-04-24 10:34:52:990057,24.6005,0,0,3159,2734
2018-04-24 10:34:53:190059,24.8005,1,-1,3163,2738
2018-04-24 10:34:53:390058,25.0005,0,0,3156,2742
2018-04-24 10:34:53:590060,25.2005,0,1,3153,2736
2018-04-24 10:34:53:790058,25.4005,1,0,3159,2732
2018-04-24 10:34:53:990075,25.6005,1,-1,3159,2725
2018-04-24 10:34:54:190062,25.8005,0,-1,3155,2731
2018-04-24 10:34:54:390059,26.0005,-1,0,3160,2741
2018-04-24 10:34:54:590062,26.2005,0,0,3159,2737
2018-04-24 10:34:54:790060,26.4005,0,-1,3163,2738
2018-04-24 10:34:54:990054,26.6005,0,-1,3161,2740
2018-04-24 10:34:55:190061,26.8005,0,-1,3160,2738
2018-04-24 10:34:55:390057,27.0005,0,1,3158,2740
2018-04-24 10:34:55:590056,27.2005,-1,-1,3169,2733
2018-04-24 10:34:55:790058,27.4005,0,0,3164,2737
2018-04-24 10:34:55:990059,27.6005,0,1,3161,2735
2018-04-24 10:34:56:190060,27.8005,1,0,3157,2736
2018-04-24 10:34:56:390060,28.0005,-1,0,3158,2737
2018-04-24 10:34:56:590062,28.2005,0,-1,3160,2738
2018-04-24 10:34:56:790057,28.4005,1,0,3160,2741
2018-04-24 10:34:56:990058,28.6005,0,0,3162,2739
2018-04-24 10:34:57:190053,28.8005,1,-1,3154,2733
2018-04-24 10:34:57:390055,29.0005,0,-1,3159,2735
2018-04-24 10:34:57:590060,29.2005,0,0,3157,2735
2018-04-24 10:34:57:790057,29.4005,0,0,3161,2742
2018-04-24 10:34:57:990055,29.6005,1,0,3159,2737
2018-04-24 10:34:58:190053,29.8005,0,0,3156,2735
2018-04-24 10:34:58:390058,30.0005,0,-1,3162,2738
2018-04-24 10:34:58:590056,30.2005,0,0,3161,2735
2018-04-24 10:34:58:790069,30.4005,0,-1,3159,2739
2018-04-24 10:34:58:990066,30.6005,0,-1,3160,2735
2018-04-24 10:34:59:190072,30.8005,-1,-1,3160,2733
2018-04-24 10:34:59:390066,31.0005,1,0,3157,2734
2018-04-24 10:34:59:590076,31.2005,0,0,3156,2736
2018-04-24 10:34:59:790068,31.4005,0,0,3160,2735
2018-04-24 10:34:59:990069,31.6005,0,0,3164,2738
2018-04-24 10:35:00:190067,31.8005,0,0,3157,2740
2018-04-24 10:35:00:390067,32.0005,0,-1,3157,2735
2018-04-24 10:35:00:590069,32.2005,1,-1,3159,2740
2018-04-24 10:35:00:790069,32.4005,1,0,3161,2732
2018-04-24 10:35:00:990079,32.6006,0,-1,3160,2737
2018-04-24 10:35:01:190072,32.8005,0,-1,3162,2739
2018-04-24 10:35:01:390055,33.0005,0,0,3156,2739
2018-04-24 10:35:01:590057,33.2005,0,1,3155,2737
2018-04-24 10:35:01:790054,33.4005,1,0,3163,2738
2018-04-24 10:35:01:990059,33.6005,0,0,3162,2734
2018-04-24 10:35:02:190054,33.8005,0,0,3161,2737
2018-04-24 10:35:02:390058,34.0005,0,0,3160,2740
2018-04-24 10:35:02:590074,34.2005,0,-1,3159,2743
2018-04-24 10:35:02:790062,34.4005,0,-1,3155,2736
2018-04-24 10:35:02:990061,34.6005,0,0,3153,2741
2018-04-24 10:35:03:190062,34.8005,0,-1,3157,2728
2018-04-24 10:35:03:390059,35.0005,0,0,3159,2736
2018-04-24 10:35:03:590057,35.2005,0,0,3153,2743
2018-04-24 10:35:03:790057,35.4005,0,0,3159,2737
2018-04-24 10:35:03:990059,35.6005,0,0,3159,2740
2018-04-24 10:35:04:190054,35.8005,0,-1,3161,2738
2018-04-24 10:35:04:390059,36.0005,0,0,3167,2733
2018-04-24 10:35:04:590052,36.2005,0,0,3161,2737
2018-04-24 10:35:04:790057,36.4005,0,0,3165,2745
2018-04-24 10:35:04:990057,36.6005,0,0,3165,2740
2018-04-24 10:35:05:190056,36.8005,0,0,3157,2737
2018-04-24 10:35:05:390057,37.0005,0,-1,3157,2738
2018-04-24 10:35:05:590057,37.2005,0,-1,3160,2737
2018-04-24 10:35:05:790063,37.4005,1,-1,3158,2737
2018-04-24 10:35:05:990058,37.6005,0,-1,3163,2739
2018-04-24 10:35:06:190052,37.8005,1,0,3160,2740
2018-04-24 10:35:06:390054,38.0005,1,-1,3159,2736
2018-04-24 10:35:06:590059,38.2005,1,0,3159,2735
2018-04-24 10:35:06:790064,38.4005,0,-1,3159,2736
2018-04-24 10:35:06:990052,38.6005,-1,0,3162,2736
2018-04-24 10:35:07:190206,38.8007,0,0,3165,2736
2018-04-24 10:35:07:390058,39.0005,-1,0,3162,2738
2018-04-24 10:35:07:590164,39.2006,0,-1,3158,2733
2018-04-24 10:35:07:790060,39.4005,0,0,3154,2735
2018-04-24 10:35:07:990057,39.6005,0,1,3164,2735
2018-04-24 10:35:08:190059,39.8005,0,0,3156,2735
2018-04-24 10:35:08:390059,40.0005,0,0,3157,2738
2018-04-24 10:35:08:590061,40.2005,0,0,3161,2736
2018-04-24 10:35:08:790065,40.4005,1,0,3155,2736
2018-04-24 10:35:08:990060,40.6005,0,0,3159,2735
2018-04-24 10:35:09:190059,40.8005,0,0,3156,2740
2018-04-24 10:35:09:390058,41.0005,1,0,3163,2741
2018-04-24 10:35:09:590058,41.2005,0,0,3163,2738
2018-04-24 10:35:09:790063,41.4005,-1,0,3161,2736
2018-04-24 10:35:09:990085,41.6006,0,0,3155,2734
2018-04-24 10:35:10:190069,41.8005,0,0,3162,2737
2018-04-24 10:35:10:390065,42.0005,0,0,3160,2739
2018-04-24 10:35:10:590063,42.2005,0,0,3155,2741
2018-04-24 10:35:10:790069,42.4005,-1,-1,3157,2740
2018-04-24 10:35:10:990068,42.6005,0,0,3157,2735
2018-04-24 10:35:11:190068,42.8005,1,-1,3158,2733
2018-04-24 10:35:11:390064,43.0005,0,1,3156,2732
2018-04-24 10:35:11:590074,43.2005,0,0,3155,2735
2018-04-24 10:35:11:790084,43.4006,0,0,3160,2738
2018-04-24 10:35:11:990069,43.6005,1,-1,3162,2741
2018-04-24 10:35:12:190070,43.8005,0,0,3161,2736
2018-04-24 10:35:12:390067,44.0005,0,0,3170,2737
2018-04-24 10:35:12:590070,44.2005,-1,-1,3162,2737
2018-04-24 10:35:12:790076,44.4005,-1,0,3163,2737
2018-04-24 10:35:12:990065,44.6005,1,-1,3156,2741
2018-04-24 10:35:13:190077,44.8005,0,-1,3161,2736
2018-04-24 10:35:13:390072,45.0005,1,-1,3159,2735
2018-04-24 10:35:13:590065,45.2005,0,-1,3165,2732
2018-04-24 10:35:13:790074,45.4005,0,0,3157,2738
2018-04-24 10:35:13:990063,45.6005,0,-1,3163,2738
2018-04-24 10:35:14:190067,45.8005,-1,-1,3171,2736
2018-04-24 10:35:14:390068,46.0005,1,0,3159,2735
2018-04-24 10:35:14:590070,46.2005,0,-1,3156,2736
2018-04-24 10:35:14:790082,46.4006,0,-1,3160,2735
2018-04-24 10:35:14:990074,46.6006,0,0,3165,2736
2018-04-24 10:35:15:190062,46.8005,-1,0,3167,2741
2018-04-24 10:35:15:390059,47.0005,0,1,3163,2739
2018-04-24 10:35:15:590058,47.2005,0,0,3165,2737
2018-04-24 10:35:15:790055,47.4005,0,-1,3155,2733
2018-04-24 10:35:15:990057,47.6005,1,-1,3159,2737
2018-04-24 10:35:16:190056,47.8005,0,0,3154,2742
2018-04-24 10:35:16:390060,48.0005,-1,0,3150,2741
2018-04-24 10:35:16:590065,48.2005,-1,-1,3159,2738
2018-04-24 10:35:16:790058,48.4005,0,0,3161,2735
2018-04-24 10:35:16:990057,48.6005,1,-1,3151,2735
2018-04-24 10:35:17:190052,48.8005,0,1,3155,2735
2018-04-24 10:35:17:390054,49.0005,0,0,3158,2739
2018-04-24 10:35:17:590062,49.2005,0,-1,3159,2739
2018-04-24 10:35:17:790060,49.4005,0,-1,3157,2735
2018-04-24 10:35:17:990059,49.6005,0,0,3157,2736
2018-04-24 10:35:18:190054,49.8005,-1,0,3158,2731
2018-04-24 10:35:18:390056,50.0005,0,-1,3158,2737
2018-04-24 10:35:18:590061,50.2005,-1,-1,3164,2740
2018-04-24 10:35:18:790056,50.4005,0,0,3159,2740
2018-04-24 10:35:18:990063,50.6005,0,0,3158,2737
2018-04-24 10:35:19:190071,50.8005,0,-1,3153,2736
2018-04-24 10:35:19:390061,51.0005,0,0,3162,2738
2018-04-24 10:35:19:590056,51.2005,0,-1,3157,2735
2018-04-24 10:35:19:790059,51.4005,0,0,3163,2740
2018-04-24 10:35:19:990057,51.6005,0,-1,3158,2736
2018-04-24 10:35:20:190057,51.8005,0,0,3156,2739
2018-04-24 10:35:20:390311,52.0008,1,1,3154,2736
2018-04-24 10:35:20:590058,52.2005,0,-1,3161,2736
2018-04-24 10:35:20:790060,52.4005,0,0,3159,2738
2018-04-24 10:35:20:990064,52.6005,0,0,3159,2743
2018-04-24 10:35:21:190058,52.8005,1,0,3154,2736
2018-04-24 10:35:21:390056,53.0005,0,0,3156,2734
2018-04-24 10:35:21:590061,53.2005,0,1,3158,2735
2018-04-24 10:35:21:790057,53.4005,0,0,3156,2740
2018-04-24 10:35:21:990077,53.6006,0,0,3160,2740
2018-04-24 10:35:22:190062,53.8005,0,0,3158,2739
2018-04-24 10:35:22:390056,54.0005,0,0,3157,2733
2018-04-24 10:35:22:590059,54.2005,0,0,3164,2736
2018-04-24 10:35:22:790069,54.4005,0,-1,3159,2738
2018-04-24 10:35:22:990058,54.6005,1,0,3163,2737
2018-04-24 10:35:23:190057,54.8005,0,0,3165,2738
2018-04-24 10:35:23:390058,55.0005,0,0,3162,2739
2018-04-24 10:35:23:590058,55.2005,0,-1,3165,2738
2018-04-24 10:35:23:790060,55.4005,0,0,3160,2737
2018-04-24 10:35:23:990061,55.6005,0,0,3163,2734
2018-04-24 10:35:24:190056,55.8005,0,0,3164,2737
2018-04-24 10:35:24:390059,56.0005,0,-1,3164,2736
2018-04-24 10:35:24:590060,56.2005,0,-1,3166,2737
2018-04-24 10:35:24:790058,56.4005,0,0,3156,2737
2018-04-24 10:35:24:990057,56.6005,0,0,3164,2735
2018-04-24 10:35:25:190057,56.8005,0,0,3156,2736
2018-04-24 10:35:25:390057,57.0005,0,-1,3161,2741
2018-04-24 10:35:25:590060,57.2005,0,-1,3163,2740
2018-04-24 10:35:25:790058,57.4005,1,0,3166,2735
2018-04-24 10:35:25:990057,57.6005,0,-1,3156,2735
2018-04-24 10:35:26:190057,57.8005,1,0,3154,2735
2018-04-24 10:35:26:390058,58.0005,-1,0,3159,2732
2018-04-24 10:35:26:590058,58.2005,0,-1,3155,2737
2018-04-24 10:35:26:790057,58.4005,1,0,3153,2739
2018-04-24 10:35:26:990056,58.6005,0,-1,3154,2739
2018-04-24 10:35:27:190056,58.8005,0,0,3161,2736
2018-04-24 10:35:27:390058,59.0005,0,-1,3156,2731
2018-04-24 10:35:27:590061,59.2005,0,0,3156,2739
2018-04-24 10:35:27:790065,59.4005,0,0,3158,2740
2018-04-24 10:35:27:990056,59.6005,0,0,3160,2738
2018-04-24 10:35:28:190077,59.8006,0,0,3156,2737
2018-04-24 10:35:28:390054,60.0005,0,-1,3157,2735
2018-04-24 10:35:28:590055,60.2005,0,-1,3162,2735
2018-04-24 10:35:28:790058,60.4005,0,0,3158,2731
2018-04-24 10:35:28:990055,60.6005,0,0,3157,2737
2018-04-24 10:35:29:190056,60.8005,1,0,3156,2735
2018-04-24 10:35:29:390060,61.0005,-1,0,3157,2736
2018-04-24 10:35:29:590063,61.2005,0,0,3167,2730
2018-04-24 10:35:29:790063,61.4005,1,0,3155,2740
2018-04-24 10:35:29:990061,61.6005,0,0,3161,2737
2018-04-24 10:35:30:190054,61.8005,0,0,3161,2742
2018-04-24 10:35:30:390055,62.0005,0,-1,3161,2735
2018-04-24 10:35:30:590059,62.2005,-1,0,3162,2740
2018-04-24 10:35:30:790054,62.4005,-1,0,3159,2734
2018-04-24 10:35:30:990072,62.6006,1,0,3155,2739
2018-04-24 10:35:31:190075,62.8006,-1,0,3158,2737
2018-04-24 10:35:31:390060,63.0005,0,-1,3158,2736
2018-04-24 10:35:31:590055,63.2005,1,-1,3161,2736
2018-04-24 10:35:31:790059,63.4005,0,-1,3155,2738
2018-04-24 10:35:31:990057,63.6005,0,0,3161,2733
2018-04-24 10:35:32:190055,63.8005,0,-1,3162,2732
2018-04-24 10:35:32:390059,64.0005,0,0,3152,2741
2018-04-24 10:35:32:590055,64.2005,0,-1,3161,2735
2018-04-24 10:35:32:790063,64.4005,0,0,3159,2739
2018-04-24 10:35:32:990056,64.6005,1,0,3163,2733
2018-04-24 10:35:33:190054,64.8005,-1,-1,3159,2737
2018-04-24 10:35:33:390054,65.0005,0,0,3158,2735
2018-04-24 10:35:33:590074,65.2005,0,0,3163,2740
2018-04-24 10:35:33:790055,65.4005,0,0,3158,2738
2018-04-24 10:35:33:990062,65.6005,0,0,3158,2738
2018-04-24 10:35:34:190067,65.8005,-1,-1,3159,2741
2018-04-24 10:35:34:390046,66.0005,-1,0,3157,2737
2018-04-24 10:35:34:590054,66.2005,1,0,3157,2740
2018-04-24 10:35:34:790054,66.4005,0,0,3161,2743
2018-04-24 10:35:34:990053,66.6005,0,0,3161,2734
2018-04-24 10:35:35:190053,66.8005,0,0,3165,2736
2018-04-24 10:35:35:390058,67.0005,0,0,3146,2737
2018-04-24 10:35:35:590058,67.2005,0,0,3161,2738
2018-04-24 10:35:35:790058,67.4005,1,0,3165,2742
2018-04-24 10:35:35:990055,67.6005,0,-1,3156,2740
2018-04-24 10:35:36:190054,67.8005,-1,0,3158,2740
2018-04-24 10:35:36:390053,68.0005,1,-1,3158,2734
2018-04-24 10:35:36:590055,68.2005,0,0,3156,2743
2018-04-24 10:35:36:790052,68.4005,1,-1,3157,2733
2018-04-24 10:35:36:990056,68.6005,0,0,3161,2739
2018-04-24 10:35:37:190060,68.8005,0,-1,3155,2738
2018-04-24 10:35:37:390054,69.0005,1,0,3160,2734
2018-04-24 10:35:37:590053,69.2005,1,0,3159,2737
2018-04-24 10:35:37:790055,69.4005,1,0,3162,2733
2018-04-24 10:35:37:990053,69.6005,0,-1,3163,2738
2018-04-24 10:35:38:190057,69.8005,-1,0,3157,2741
2018-04-24 10:35:38:390056,70.0005,0,-1,3158,2741
2018-04-24 10:35:38:590060,70.2005,0,0,3159,2739
2018-04-24 10:35:38:790071,70.4005,0,0,3159,2732
2018-04-24 10:35:38:990066,70.6005,-1,-1,3150,2737
2018-04-24 10:35:39:190058,70.8005,-1,0,3158,2739
2018-04-24 10:35:39:390061,71.0005,0,0,3159,2737
2018-04-24 10:35:39:590060,71.2005,0,-1,3162,2740
2018-04-24 10:35:39:790065,71.4005,0,0,3161,2733
2018-04-24 10:35:39:990072,71.6005,-1,0,3164,2734
2018-04-24 10:35:40:190077,71.8006,0,0,3162,2736
2018-04-24 10:35:40:390068,72.0005,-1,0,3162,2738
2018-04-24 10:35:40:590084,72.2005,1,0,3154,2743
2018-04-24 10:35:40:790054,72.4005,0,0,3155,2736
2018-04-24 10:35:40:990052,72.6005,0,-1,3161,2735
2018-04-24 10:35:41:190289,72.8007,0,0,3164,2736
2018-04-24 10:35:41:390057,73.0005,-1,0,3160,2735
2018-04-24 10:35:41:590055,73.2005,0,0,3165,2736
2018-04-24 10:35:41:790058,73.4005,1,0,3158,2737
2018-04-24 10:35:41:990058,73.6005,0,-1,3158,2739
2018-04-24 10:35:42:190065,73.8005,0,-1,3153,2734
2018-04-24 10:35:42:390061,74.0005,0,0,3154,2729
2018-04-24 10:35:42:590053,74.2005,0,0,3153,2741
2018-04-24 10:35:42:790055,74.4005,0,-1,3159,2739
2018-04-24 10:35:42:990081,74.6006,0,0,3159,2738
2018-04-24 10:35:43:190065,74.8005,0,0,3158,2740
2018-04-24 10:35:43:390056,75.0005,0,-1,3155,2736
2018-04-24 10:35:43:590053,75.2005,0,-1,3160,2734
2018-04-24 10:35:43:790053,75.4005,0,0,3159,2741
2018-04-24 10:35:43:990053,75.6005,1,0,3162,2743
2018-04-24 10:35:44:190053,75.8005,-1,0,3164,2736
2018-04-24 10:35:44:390060,76.0005,0,0,3160,2734
2018-04-24 10:35:44:590055,76.2005,0,0,3161,2734
2018-04-24 10:35:44:790057,76.4005,0,0,3159,2734
2018-04-24 10:35:44:990055,76.6005,0,0,3154,2735
2018-04-24 10:35:45:190056,76.8005,0,0,3160,2742
2018-04-24 10:35:45:390055,77.0005,0,0,3156,2736
2018-04-24 10:35:45:590056,77.2005,0,-1,3157,2737
2018-04-24 10:35:45:790055,77.4005,0,1,3157,2736
2018-04-24 10:35:45:990084,77.6006,0,-1,3162,2734
2018-04-24 10:35:46:190057,77.8005,0,0,3157,2738
2018-04-24 10:35:46:390056,78.0005,0,0,3159,2741
2018-04-24 10:35:46:590055,78.2005,0,-1,3154,2736
2018-04-24 10:35:46:790055,78.4005,0,-1,3165,2733
2018-04-24 10:35:46:990055,78.6005,0,0,3164,2738
2018-04-24 10:35:47:190055,78.8005,0,-1,3159,2737
2018-04-24 10:35:47:390056,79.0005,0,0,3161,2740
2018-04-24 10:35:47:590056,79.2005,0,0,3162,2737
2018-04-24 10:35:47:790056,79.4005,0,-1,3163,2739
2018-04-24 10:35:47:990056,79.6005,0,0,3159,2740
2018-04-24 10:35:48:190056,79.8005,0,-1,3162,2735
2018-04-24 10:35:48:390055,80.0005,-1,0,3165,2735
2018-04-24 10:35:48:590055,80.2005,0,0,3160,2742
2018-04-24 10:35:48:790058,80.4005,0,1,3163,2738
2018-04-24 10:35:48:990082,80.6006,1,0,3156,2732
2018-04-24 10:35:49:190068,80.8005,0,0,3156,2735
2018-04-24 10:35:49:390058,81.0005,0,0,3161,2735
2018-04-24 10:35:49:590059,81.2005,0,-1,3157,2740
2018-04-24 10:35:49:790059,81.4005,1,0,3154,2740
2018-04-24 10:35:49:990058,81.6005,0,0,3160,2736
2018-04-24 10:35:50:190061,81.8005,1,-1,3160,2732
2018-04-24 10:35:50:390058,82.0005,0,0,3171,2738
2018-04-24 10:35:50:590059,82.2005,0,-1,3162,2737
2018-04-24 10:35:50:790058,82.4005,-1,-1,3160,2740
2018-04-24 10:35:50:990058,82.6005,1,0,3164,2740
2018-04-24 10:35:51:190059,82.8005,-1,0,3158,2740
2018-04-24 10:35:51:390060,83.0005,-1,0,3152,2736
2018-04-24 10:35:51:590265,83.2007,0,-1,3159,2733
2018-04-24 10:35:51:790059,83.4005,0,1,3162,2736
2018-04-24 10:35:51:990063,83.6005,1,-1,3156,2739
2018-04-24 10:35:52:190064,83.8005,0,0,3157,2737
2018-04-24 10:35:52:390059,84.0005,0,0,3158,2733
2018-04-24 10:35:52:590059,84.2005,0,-1,3165,2735
2018-04-24 10:35:52:790062,84.4005,-1,0,3167,2737
2018-04-24 10:35:52:990061,84.6005,-1,0,3159,2738
2018-04-24 10:35:53:190058,84.8005,0,-1,3166,2739
2018-04-24 10:35:53:390062,85.0005,-1,0,3166,2739
2018-04-24 10:35:53:590062,85.2005,0,0,3158,2739
2018-04-24 10:35:53:790057,85.4005,0,0,3166,2735
2018-04-24 10:35:53:990067,85.6005,-1,0,3162,2734
2018-04-24 10:35:54:190055,85.8005,0,0,3161,2746
2018-04-24 10:35:54:390056,86.0005,0,-1,3166,2737
2018-04-24 10:35:54:590060,86.2005,0,0,3163,2738
2018-04-24 10:35:54:790062,86.4005,0,0,3163,2735
2018-04-24 10:35:54:990068,86.6005,0,1,3160,2734
2018-04-24 10:35:55:190075,86.8005,0,0,3155,2738
2018-04-24 10:35:55:390072,87.0005,1,0,3154,2740
2018-04-24 10:35:55:590073,87.2005,0,0,3160,2737
2018-04-24 10:35:55:790066,87.4005,0,0,3160,2734
2018-04-24 10:35:55:990066,87.6005,1,0,3160,2737
2018-04-24 10:35:56:190065,87.8005,-1,-1,3156,2735
2018-04-24 10:35:56:390067,88.0005,1,0,3156,2737
2018-04-24 10:35:56:590066,88.2005,0,0,3155,2741
