A0,A1,A2,A3
7.651759392071289,0.8015503402813806,6.189214758751177,18.31458479567858,1st A/D Convertor
26.677340006714076,12.251899777214884,1.2515640736106435,18.77709891048921,2nd A/D Convertor
25.92731711783197,14.039454329050567,4.76417126987518,18.339585558641318,1st A/D Convertor
23.414740440076912,30.00244148075808,7.37675099948118,18.764598529007845,2nd A/D Convertor
22.87722403637806,31.3399822992645,9.101803643910035,18.339585558641318,1st A/D Convertor
15.076985992004154,20.164641254921104,23.814752647480702,18.814600054933315,2nd A/D Convertor
9.66432081057161,-2.5235511337626293,22.914725180822167,18.352085940122684,1st A/D Convertor
14.926981414227726,5.1141819513534985,19.827130954924165,18.77709891048921,2nd A/D Convertor
24.42727134006775,7.764262825403603,10.626850184636988,18.364586321604055,1st A/D Convertor
32.81502731406598,10.814355906857509,-1.7235267189550485,18.814600054933315,2nd A/D Convertor
25.389800714133116,28.402392651142918,26.339829706717126,18.352085940122684,1st A/D Convertor
-0.323483993041782,19.577123325296792,33.31504257332072,18.827100436414685,2nd A/D Convertor
5.714200262459178,17.939573351237527,26.089822077089753,18.364586321604055,1st A/D Convertor
8.18927579577013,-4.098599200415049,22.36470839564196,18.827100436414685,2nd A/D Convertor
8.351780755027926,-3.5985839411603138,23.189733573412276,18.364586321604055,1st A/D Convertor
32.00250251777703,37.32766502883999,9.776824243903922,18.814600054933315,2nd A/D Convertor
17.277053132724994,25.464803003021338,12.189397869808033,18.352085940122684,1st A/D Convertor
-4.398608355967895,21.564683980834378,34.8275887325663,18.80209967345195,2nd A/D Convertor
-0.26098208563493586,20.889663380840478,30.152446058534498,18.352085940122684,1st A/D Convertor
7.201745658742027,-7.7112094485305365,22.36470839564196,18.827100436414685,2nd A/D Convertor
10.164336069826344,8.689291055024876,-0.49848933378093535,18.352085940122684,1st A/D Convertor
29.714932706686604,17.102047791985843,4.8766747032074935,18.86460158085879,2nd A/D Convertor
24.53977477340006,26.952348399304174,7.339249855037076,18.364586321604055,1st A/D Convertor
22.527213354899743,36.502639851069674,8.264278084658349,18.80209967345195,2nd A/D Convertor
22.039698477126375,28.514896084475232,9.976830347605823,18.364586321604055,1st A/D Convertor
2.2515945921201252,16.90204168828394,25.477303384502704,18.827100436414685,2nd A/D Convertor
7.676760155034026,-1.5485213782158893,22.902224799340797,18.37708670308542,1st A/D Convertor
19.127109591967532,6.051710562456128,18.402087466048158,18.827100436414685,2nd A/D Convertor
34.04006469924009,9.114304025391402,0.0015259254737998162,18.37708670308542,1st A/D Convertor
26.83984496597186,12.526908169804983,4.389159825434126,18.852101199377422,2nd A/D Convertor
22.75222022156438,29.2024170659505,9.826825769829407,18.364586321604055,1st A/D Convertor
-0.8610003967406215,19.32711569566942,32.852528458510086,18.827100436414685,2nd A/D Convertor
6.814233832819605,12.164397106845296,24.589776299325536,18.37708670308542,1st A/D Convertor
8.914297921689501,-7.948716696676536,22.20220343638416,18.839600817896052,2nd A/D Convertor
9.639320047608873,5.176683858760339,21.002166814172803,18.38958708456679,1st A/D Convertor
31.502487258522297,10.789355143894772,-0.148478652302623,18.827100436414685,2nd A/D Convertor
22.727219458601645,31.41498458815272,9.139304788354139,18.38958708456679,1st A/D Convertor
19.739628284554577,24.989788506729326,11.351872310556349,18.852101199377422,2nd A/D Convertor
5.3141880550553875,23.177233191930906,22.377208777123325,18.38958708456679,1st A/D Convertor
35.42760704367199,8.689291055024876,-3.8985930967131592,18.814600054933315,2nd A/D Convertor
12.989422284615614,4.976677755058438,21.502182073427537,18.38958708456679,1st A/D Convertor
30.977471236304815,8.089272743919185,2.1140903958250647,18.889602343821526,2nd A/D Convertor
32.2150090029603,10.376842555009613,-1.448518326364939,18.402087466048158,1st A/D Convertor
25.4398022400586,21.68968779564806,6.201715140232546,18.839600817896052,2nd A/D Convertor
23.01472823267312,30.12744529557176,27.477364421521656,18.38958708456679,1st A/D Convertor
10.80185552537614,0.17653126621295884,21.20217291787469,18.814600054933315,2nd A/D Convertor
13.001922666096993,6.064210943937496,18.98960539567247,18.37708670308542,1st A/D Convertor
34.802587969603564,8.401782280953398,0.9765556810205396,18.80209967345195,2nd A/D Convertor
31.60249031037324,9.989330729087191,7.539255958738977,18.402087466048158,1st A/D Convertor
5.664198736533706,-7.336198004089482,1.0140568254646438,18.814600054933315,2nd A/D Convertor
5.939207129123815,23.239735099337747,22.61471602526933,18.37708670308542,1st A/D Convertor
-7.398699911496323,21.33967711416974,32.90252998443556,18.827100436414685,2nd A/D Convertor
0.8890530106509573,20.539652699362158,30.902468947416605,18.402087466048158,1st A/D Convertor
8.026770836512345,0.17653126621295884,22.727219458601645,18.852101199377422,2nd A/D Convertor
10.389342936490982,8.026770836512345,0.3890377513962221,18.37708670308542,1st A/D Convertor
5.2391857661671795,22.68971831415754,23.264735862300483,18.839600817896052,2nd A/D Convertor
-3.161070589312419,21.927195043794065,34.36507461775567,18.402087466048158,1st A/D Convertor
-0.1859797967467273,19.302114932706683,24.064760277108064,18.86460158085879,2nd A/D Convertor
8.98930021057771,-3.4235786004211546,22.839722891933956,18.414587847529525,1st A/D Convertor
23.56474501785333,10.314340647602773,6.639228492080451,18.827100436414685,2nd A/D Convertor
8.751792962431717,23.327237769707324,27.689870906704915,18.402087466048158,1st A/D Convertor
6.801733451338237,5.589196447645497,23.202233954893643,18.852101199377422,2nd A/D Convertor
8.401782280953398,-4.66111636707663,23.177233191930906,18.402087466048158,1st A/D Convertor
10.00183111056856,-4.273604541154208,21.53968321787164,18.889602343821526,2nd A/D Convertor
4.301657155064549,-3.9360942411572637,19.777129428998684,18.402087466048158,1st A/D Convertor
36.77764824365978,8.939298684652238,-3.361076693014314,18.889602343821526,2nd A/D Convertor
34.61508224738304,9.214307077242347,-3.161070589312419,18.38958708456679,1st A/D Convertor
27.477364421521656,11.81438642536699,-0.9235023041474676,18.827100436414685,2nd A/D Convertor
25.464803003021338,17.902072206793424,5.43919186986908,18.402087466048158,1st A/D Convertor
22.652217169713435,23.452241584521015,36.46513870662557,18.877101962340156,2nd A/D Convertor
8.501785332804342,-4.523612170781581,23.01472823267312,18.402087466048158,1st A/D Convertor
10.026831873531297,-3.011066011535996,21.40217902157658,18.839600817896052,2nd A/D Convertor
11.101864680928987,4.251655629139077,19.40211798455764,18.38958708456679,1st A/D Convertor
32.92753074739829,8.45178380687887,-0.12347788933988682,18.839600817896052,2nd A/D Convertor
8.58928800317392,1.1515610217596985,22.439710684530166,18.38958708456679,1st A/D Convertor
20.577153843806265,6.726731162450028,-0.49848933378093535,18.839600817896052,2nd A/D Convertor
33.902560502945036,9.964329966124456,-2.111038544877471,18.38958708456679,1st A/D Convertor
25.9148167363506,12.82691732535783,4.014148380993072,18.877101962340156,2nd A/D Convertor
24.927286599322485,25.602307199316385,8.039271217993711,18.38958708456679,1st A/D Convertor
19.614624469740896,24.36476943266091,14.23946043275247,18.827100436414685,2nd A/D Convertor
8.701791436506245,23.35223853267006,20.014636677144686,18.37708670308542,1st A/D Convertor
-6.573674733726006,21.53968321787164,31.13997619556261,18.839600817896052,2nd A/D Convertor
-2.786059144871365,22.227204199346907,30.489956358531447,18.38958708456679,1st A/D Convertor
-5.3736381115146346,20.452150028992584,35.84011963255715,18.80209967345195,2nd A/D Convertor
6.326718955046237,11.864387951292462,24.30226752525407,18.37708670308542,1st A/D Convertor
7.889266640217295,-2.0485366374706246,22.302206488235118,18.877101962340156,2nd A/D Convertor
9.714322336497082,4.326657918027285,21.639686269722585,18.364586321604055,1st A/D Convertor
23.914755699331646,34.45257728812525,11.61438032166509,18.827100436414685,2nd A/D Convertor
8.351780755027926,-3.7610889004181045,22.789721366008486,18.364586321604055,1st A/D Convertor
28.239887691885134,11.601879940183721,0.051527451399272194,18.877101962340156,2nd A/D Convertor
19.889632862331005,25.88981597338786,10.451844843897822,18.38958708456679,1st A/D Convertor
2.8266121402630686,22.48971221045564,23.714749595629748,18.852101199377422,2nd A/D Convertor
-0.42348704489272676,22.70221869563891,26.31482894375439,18.414587847529525,1st A/D Convertor
5.389190343943596,15.351994384594253,23.28973662526322,18.852101199377422,2nd A/D Convertor
33.92756126590778,9.439313943906985,-3.5735831781975778,18.414587847529525,1st A/D Convertor
24.57727591784417,23.73975035859248,6.201715140232546,18.86460158085879,2nd A/D Convertor
23.177233191930906,34.927591784417245,8.92679830317087,18.427088229010895,1st A/D Convertor
18.03957640308847,25.37730033265175,11.13936582537309,18.839600817896052,2nd A/D Convertor
9.201806695760979,23.727249977111114,34.91509140293588,18.427088229010895,1st A/D Convertor
28.952409436323126,7.614258247627186,5.676699118015074,18.877101962340156,2nd A/D Convertor
34.527579577013455,9.414313180944248,-1.4860194708090433,18.452088991973632,1st A/D Convertor
25.602307199316385,19.802130191961417,5.451692251350448,18.877101962340156,2nd A/D Convertor
22.70221869563891,33.565050202948086,8.689291055024876,18.43958861049226,1st A/D Convertor
20.089638966032897,24.989788506729326,36.615143284401995,18.877101962340156,2nd A/D Convertor
10.189336832789081,0.9015533921323253,22.47721182897427,18.452088991973632,1st A/D Convertor
12.126895962401193,3.8266426587725504,20.977166051210055,18.86460158085879,2nd A/D Convertor
15.852009643848998,5.801702932828766,19.677126377147736,18.477089754936365,1st A/D Convertor
34.91509140293588,8.476784569841607,-0.5109897152623091,18.92710348826563,2nd A/D Convertor
29.714932706686604,26.477333903012173,9.676821192052978,18.452088991973632,1st A/D Convertor
6.689230018005924,9.814325388348038,23.702249214148377,18.914603106784263,2nd A/D Convertor
7.514255195776241,3.1516220587786505,23.539744254890593,18.489590136417736,1st A/D Convertor
10.564348277230135,0.31403546250801356,20.239643543809326,18.889602343821526,2nd A/D Convertor
20.252143925290692,6.889236121707813,8.551786858729816,18.464589373455,1st A/D Convertor
31.75249488814966,26.414831995605333,10.226837977233197,18.902102725302893,2nd A/D Convertor
17.92707296975616,6.489223914304023,16.43952757347331,18.489590136417736,1st A/D Convertor
36.4901394695883,9.751823480941187,-5.286135441145052,18.914603106784263,2nd A/D Convertor
25.88981597338786,19.552122562334056,7.1642445142979225,18.477089754936365,1st A/D Convertor
22.36470839564196,36.740147099215676,9.426813562425616,18.86460158085879,2nd A/D Convertor
16.677034821619316,21.639686269722585,24.87728507339701,18.477089754936365,1st A/D Convertor
35.27760246589556,8.52678609576708,-6.748680074465165,18.914603106784263,2nd A/D Convertor
26.60233771782587,12.614410840174571,5.1141819513534985,18.489590136417736,1st A/D Convertor
23.56474501785333,33.127536851100196,8.901797540208133,18.977105014191103,2nd A/D Convertor
21.452180547502063,27.427362895596183,11.33937192907498,18.489590136417736,1st A/D Convertor
-7.461201818903163,16.37702566606647,21.7521897030549,18.914603106784263,2nd A/D Convertor
21.927195043794065,31.177477340006714,9.46431470686972,18.477089754936365,1st A/D Convertor
23.202233954893643,7.726761680959498,7.389251380962548,18.939603869746996,2nd A/D Convertor
33.01503341776788,8.901797540208133,-0.9860042115543081,18.502090517899102,1st A/D Convertor
26.552336191900384,12.264400158696253,4.414160588396863,18.939603869746996,2nd A/D Convertor
24.53977477340006,28.064882351145968,10.439344462416454,18.502090517899102,1st A/D Convertor
7.889266640217295,-4.486111026337471,22.15220191045869,18.952104251228366,2nd A/D Convertor
8.876796777245398,-3.6110843226416818,23.01472823267312,18.514590899380472,1st A/D Convertor
15.351994384594253,5.151683095797603,19.66462599566637,18.92710348826563,2nd A/D Convertor
30.689962462233346,8.414282662434767,2.851612903225805,18.552092043824576,1st A/D Convertor
35.3401043733024,10.364342173528247,7.4017517624439275,18.92710348826563,2nd A/D Convertor
0.2265327921384312,4.301657155064549,22.439710684530166,18.539591662343206,1st A/D Convertor
22.75222022156438,10.589349040192872,-6.186162907803583,18.977105014191103,2nd A/D Convertor
22.464711447492903,32.91503036591693,9.301809747611923,18.539591662343206,1st A/D Convertor
19.839631336405535,27.827375102999973,10.46434522537919,18.914603106784263,2nd A/D Convertor
15.864510025330366,24.864784691915645,12.739414654988252,18.552092043824576,1st A/D Convertor
-7.848713644825585,11.589379558702353,21.87719351786859,18.939603869746996,2nd A/D Convertor
10.951860103152558,2.514102603228855,22.13970152897732,18.539591662343206,1st A/D Convertor
13.701944029053617,4.839173558763389,19.677126377147736,18.952104251228366,2nd A/D Convertor
24.15226294747764,7.726761680959498,11.901889095736568,18.552092043824576,1st A/D Convertor
35.940122684408095,9.289309366130556,-8.136222418897063,18.964604632709733,2nd A/D Convertor
26.827344584490493,34.95259254737998,8.676790673543508,18.514590899380472,1st A/D Convertor
20.00213629566332,26.3898312326426,10.764354380932037,18.98960539567247,2nd A/D Convertor
9.851826532792142,23.077230140079962,20.752159184545427,18.539591662343206,1st A/D Convertor
-7.623706778160954,20.73965880306406,37.140159306619466,18.977105014191103,2nd A/D Convertor
1.0765587328714843,20.8021607104709,34.05256508072146,18.539591662343206,1st A/D Convertor
7.201745658742027,-4.4736106448561035,21.764690084536266,18.939603869746996,2nd A/D Convertor
12.576909695730455,5.2141850032044434,21.35217749565111,18.52709128086184,1st A/D Convertor
23.602246162297433,6.97673879207739,13.50193792535173,18.92710348826563,2nd A/D Convertor
31.87749870296335,8.464284188360239,2.376598406933806,18.52709128086184,1st A/D Convertor
35.202600177007355,9.564317758720666,-8.636237678151797,18.939603869746996,2nd A/D Convertor
26.402331614123966,35.477608569597464,8.364281136509295,18.552092043824576,1st A/D Convertor
36.165129551072724,37.75267799920651,10.764354380932037,18.92710348826563,2nd A/D Convertor
8.301779229102454,22.977227088229007,23.80225226599932,18.539591662343206,1st A/D Convertor
-4.061098055970945,19.977135532700583,35.40260628070926,19.027106540116584,2nd A/D Convertor
5.026679280983922,19.077108066042058,25.76481215857417,18.52709128086184,1st A/D Convertor
24.714780114139227,23.327237769707324,6.739231543931396,18.952104251228366,2nd A/D Convertor
23.939756462294383,33.94006164738914,8.164275032807392,18.52709128086184,1st A/D Convertor
21.40217902157658,34.44007690664388,9.26430860316782,18.902102725302893,2nd A/D Convertor
-1.8985320596942075,22.20220343638416,31.66499221778008,18.52709128086184,1st A/D Convertor
-1.461018707846307,19.852131717886902,33.62755211035493,18.952104251228366,2nd A/D Convertor
10.764354380932037,3.439130832850128,21.327176732688372,18.52709128086184,1st A/D Convertor
34.30257271034883,8.239277321695614,-0.035975218970304465,18.92710348826563,2nd A/D Convertor
34.55258033997619,9.426813562425616,-3.5610827967162093,18.52709128086184,1st A/D Convertor
28.752403332621235,11.601879940183721,-0.1359782708212549,18.952104251228366,2nd A/D Convertor
24.664778588213757,23.82725302896207,6.8767357402264455,18.502090517899102,1st A/D Convertor
6.026709799493392,14.901980651264989,24.07726065858943,18.92710348826563,2nd A/D Convertor
8.151774651326026,23.35223853267006,20.452150028992584,18.502090517899102,1st A/D Convertor
-7.7362102114932725,20.702157658619956,37.20266121402631,18.952104251228366,2nd A/D Convertor
7.514255195776241,6.189214758751177,23.577245399334696,18.502090517899102,1st A/D Convertor
9.714322336497082,-0.7859981078524129,2.3390972624897017,18.939603869746996,2nd A/D Convertor
13.539439069795833,24.17726371044038,14.676973784600364,18.514590899380472,1st A/D Convertor
-4.836121707815789,21.702188177129425,29.377422406689654,18.92710348826563,2nd A/D Convertor
-3.786089663380841,21.614685506759848,35.21510055848872,18.502090517899102,1st A/D Convertor
1.3015655995361157,18.502090517899102,29.439924314096505,18.952104251228366,2nd A/D Convertor
8.064271980956448,4.239155247657709,1.9265846736045433,18.489590136417736,1st A/D Convertor
20.577153843806265,27.97737968077639,10.5393475142674,18.939603869746996,2nd A/D Convertor
18.92710348826563,25.277297280800802,12.451905880916774,18.489590136417736,1st A/D Convertor
-4.098599200415049,21.914694662312694,35.92762230292673,18.889602343821526,2nd A/D Convertor
0.7140476699118039,20.489651173436688,31.614990691854608,18.489590136417736,1st A/D Convertor
7.039240699484242,-1.8985320596942075,6.251716666158029,18.952104251228366,2nd A/D Convertor
21.452180547502063,28.627399517807554,9.964329966124456,18.489590136417736,1st A/D Convertor
2.2640949736014933,22.41470992156743,25.30229804376354,18.914603106784263,2nd A/D Convertor
-2.8610614337595734,21.964696188238168,31.13997619556261,18.502090517899102,1st A/D Convertor
3.9516464735862313,18.827100436414685,29.277419354838706,18.889602343821526,2nd A/D Convertor
7.801763969847707,3.314127018036436,3.189123203222755,18.464589373455,1st A/D Convertor
22.239704580828278,36.215131076998205,9.051802117984561,18.889602343821526,2nd A/D Convertor
21.87719351786859,29.014911343729977,9.66432081057161,18.489590136417736,1st A/D Convertor
9.451814325388352,23.402240058595545,16.57703176976836,18.889602343821526,2nd A/D Convertor
-1.1735099337748351,22.68971831415754,28.364891506698815,18.464589373455,1st A/D Convertor
2.614105655079811,-4.4736106448561035,21.039667958616906,18.914603106784263,2nd A/D Convertor
34.50257881405072,9.18930631427961,-3.7610889004181045,18.452088991973632,1st A/D Convertor
27.164854884487443,11.651881466109193,4.989178136539806,18.92710348826563,2nd A/D Convertor
24.064760277108064,29.302420117801443,7.951768547624136,18.452088991973632,1st A/D Convertor
20.814661091952267,30.902468947416605,10.214337595751829,18.877101962340156,2nd A/D Convertor
9.676821192052978,21.114670247505114,24.30226752525407,18.489590136417736,1st A/D Convertor
12.439405499435406,4.56416516617328,19.914633625293742,18.889602343821526,2nd A/D Convertor
23.139732047486802,7.426752525406664,6.451722769859918,18.477089754936365,1st A/D Convertor
36.51514023255104,8.98930021057771,-6.4736716818750555,18.902102725302893,2nd A/D Convertor
26.05232093264565,19.714627521591844,6.626728110599084,18.464589373455,1st A/D Convertor
8.214276558732877,3.6141361735892814,7.151744132816555,18.902102725302893,2nd A/D Convertor
7.901767021698663,23.389739677114164,19.47712027344585,18.477089754936365,1st A/D Convertor
8.45178380687887,-7.323697622608114,22.052198858607746,18.889602343821526,2nd A/D Convertor
